"id","word","answer"
"1","oil","aceite"
"2","water","agua"
"3","boiling water","agua hirviendo"
"4","mineral water","agua mineral"
"5","very hot water","agua muy caliente"
"6","still (natural) water","agua simple (natural)"
"7","avocado","aguacate"
"8","garlic","ajo"
"9","rice","arroz"
"10","hot oatmeal","avena caliente"
"11","sugar","azúcar"
"12","Good evening.","Buenas noches."
"13","Good afternoon.","Buenas tardes."
"14","Good morning.","Buenos días."
"15","chicken broth","caldo de pollo"
"16","meat","carne"
"17","onion","cebolla"
"18","mushrooms","champiñones"
"19","cilantro","cilantro"
"20","With ___ on the side, please.","Con ___ aparte, por favor."
"21","With avocado on top, please.","Con aguacate arriba, por favor."
"22","With the salsa on the side, please.","Con la salsa aparte, por favor."
"23","With corn tortillas, please.","Con tortillas de maíz, por favor."
"24","Excuse me.","Disculpe."
"25","The menu, please.","El menú, por favor."
"26","spinach","espinacas"
"27","beans","frijoles"
"28","eggs","huevos"
"29","tomato","jitomate"
"30","The bill, please.","La cuenta, por favor."
"31","whole milk","leche entera"
"32","very hot whole milk","leche entera muy caliente"
"33","lettuce","lechuga"
"34","lard","manteca"
"35","seafood","mariscos"
"36","yellow corn","maíz amarillo"
"37","blue corn","maíz azul"
"38","Thank you very much.","Muchas gracias."
"39","A lot of ___, please.","Mucho ___, por favor."
"40","I need food with no sugar.","Necesito comida sin azúcar."
"41","I don’t eat meat, chicken, pork, or fish.","No como carne, pollo, cerdo ni pescado."
"42","omelette","omelet"
"43","bread","pan"
"44","For me, ___.","Para mí, ___."
"45","fish","pescado"
"46","pepper","pimienta"
"47","chicken","pollo"
"48","Have a good day.","Que tenga un buen día."
"49","cheese","queso"
"50","panela cheese","queso panela"
"51","I want ___ with ___ and ___, please.","Quiero ___ con ___ y ___, por favor."
"52","I want ___, please.","Quiero ___, por favor."
"53","salt","sal"
"54","hot sauce","salsa picante"
"55","red salsa","salsa roja"
"56","mild salsa","salsa suave"
"57","green salsa","salsa verde"
"58","napkins","servilletas"
"59","Without ___, please.","Sin ___, por favor."
"60","Without sugar, please.","Sin azúcar, por favor."
"61","Just water, please.","Solo agua, por favor."
"62","I am diabetic.","Soy diabético."
"63","I am vegetarian.","Soy vegetariano."
"64","Everything is fine, thank you.","Todo está bien, gracias."
"65","Everything is very good.","Todo está muy rico."
"66","flour tortillas","tortillas de harina"
"67","corn tortillas","tortillas de maíz"
"68","A little ___, please.","Un poco de ___, por favor."
"69","A table for two, please.","Una mesa para dos personas, por favor."
"70","A table for one, please.","Una mesa para uno, por favor."
"71","vegetarian","vegetariano"
"72","cooked vegetables","verduras cocidas"
"73","raw vegetables","verduras crudas"
