"id","word","answer"
"1","griddled","a la plancha"
"2","oil","aceite"
"3","tart","ácido"
"4","water","agua"
"5","sparkling water","agua con gas"
"6","bottled water","agua embotellada"
"7","boiling water","agua hirviendo"
"8","bottled water","agua mineral"
"9","water, please","agua, por favor"
"10","avocado","aguacate"
"11","avocadoes","aguacates"
"12","garlic","ajo"
"13","baked","al horno"
"14","on the side","al lado"
"15","steamed","al vapor"
"16","bitter","amargo"
"17","separately","aparte"
"18","celery","apio"
"19","rice","arroz"
"20","roasted","asado"
"21","oatmeal","avena"
"22","poultry","aves"
"23","sugar","azúcar"
"24","loaf of whole‑wheat bread","barra de pan integral"
"25","sweet potatoes","batatas"
"26","drink, beverage","bebida"
"27","well cooked","bien cocido"
"28","bread roll","bolillo"
"29","broccoli","brócoli"
"30","peanuts","cacahuates"
"31","coffee","café"
"32","hot coffee","café caliente"
"33","coffee with a lot of milk","café con leche"
"34","cold coffee","café frío"
"35","regular coffee","café solo"
"36","zucchini","calabacita"
"37","broth","caldo"
"38","hot (temperature)","caliente"
"39","meat","carne"
"40","beef","carne de res"
"41","onion","cebolla"
"42","dinner","cena"
"43","pork","cerdo"
"44","cereal","cereal"
"45","beer","cerveza"
"46","light beer","cerveza clara"
"47","dark beer","cerveza oscura"
"48","mushrooms","champiñones"
"49","jalapeño pepper","chile jalapeño"
"50","poblano pepper","chile poblano"
"51","serrano pepper","chile serrano"
"52","chocolate","chocolate"
"53","chocolate powder","chocolate en polvo"
"54","cilantro","cilantro"
"55","cooked, broiled","cocido"
"56","coconut","coco"
"57","cauliflower","coliflor"
"58","lunch","comida"
"59","food","comida"
"60","with dressing","con aderezo"
"61","glass of wine","copa de vino"
"62","lamb","cordero"
"63","cream","crema"
"64","raw","crudo"
"65","delicious","deliciosa"
"66","breakfast","desayuno"
"67","sweet / candy","dulce"
"68","peach","durazno"
"69","peaches","duraznos"
"70","salad","ensalada"
"71","spinach","espinaca"
"72","strawberries","fresas"
"73","beans","frijoles"
"74","refried beans","frijoles refritos"
"75","cold","frío"
"76","fried","frito"
"77","deep-fried","frito en mucho aceite"
"78","fruit","fruta"
"79","cookie","galleta"
"80","grease, fat, lard","grasa"
"81","guava","guayaba"
"82","peas","guisantes"
"83","puréed","hecho puré"
"84","ice cream","helado"
"85","boiled","hervidas"
"86","boiled","hervido"
"87","eggs","huevos"
"88","ham","jamón"
"89","kidney beans","judías"
"90","green beans","judías verdes"
"91","juice","jugo"
"92","juice of","jugo de"
"93","coconut juice","jugo de coco"
"94","orange juice","jugo de naranja"
"95","pineapple juice","jugo de piña"
"96","juice without sugar","jugo sin azúcar"
"97","kiwi","kiwi"
"98","milk","leche"
"99","soy milk","leche de soya"
"100","whole milk","leche entera"
"101","very hot milk","leche muy caliente"
"102","lettuce","lechuga"
"103","lentils","lentejas"
"104","lemon / lime","limón"
"105","lemonade","limonada"
"106","limes","limones"
"107","mashed","machacado"
"108","ripe","maduro"
"109","corn","maíz"
"110","mango","mango"
"111","butter","mantequilla"
"112","apple","manzana"
"113","apples","manzanas"
"114","seafood / shellfish","mariscos"
"115","medium cooked","medio cocido"
"116","melon","melón"
"117","melons","melones"
"118","honey","miel"
"119","orange","naranja"
"120","not spicy","no picante"
"121","walnuts","nueces"
"122","bread","pan"
"123","potato","papa"
"124","papaya","papaya"
"125","pastry / cake","pastel"
"126","cucumber","pepino"
"127","pear","pera"
"128","fish","pescado"
"129","pesto","pesto"
"130","spicy","picante"
"131","pepper","pimiento"
"132","peppers","pimientos"
"133","pineapple","piña"
"134","banana","plátano"
"135","bananas","plátanos"
"136","chicken","pollo"
"137","powder","polvo"
"138","dessert","postre"
"139","cheese","queso"
"140","radishes","rábanos"
"141","beets","remolachas"
"142","beef","res"
"143","scrambled","revueltos"
"144","tasty","sabroso"
"145","salt","sal"
"146","salty","salado"
"147","red salsa","salsa roja"
"148","spicy red salsa","salsa roja picante"
"149","green salsa","salsa verde"
"150","sautéed","salteado"
"151","watermelon","sandía"
"152","no sugar","sin azúcar"
"153","soup","sopa"
"154","bland","soso"
"155","cup of tea","taza de té"
"156","tea","té"
"157","hot tea","té caliente"
"158","herb tea","té de hierbas"
"159","iced tea","té frío"
"160","black tea","tē negro"
"161","black tea with milk","tē negro con leche"
"162","lukewarm","tibio"
"163","tomato","tomate"
"164","grapefruit","toronja"
"165","sandwich","torta"
"166","tortilla","tortilla"
"167","flour tortillas","tortillas de harina"
"168","corn tortillas","tortillas de maíz"
"169","wheat","trigo"
"170","bulgur","trigo bulgur"
"171","grapes","uvas"
"172","vegetables","vegetales"
"173","vegetarian","vegetariano"
"174","vegan","vegetariano estricto"
"175","vegetables (greens)","verduras"
"176","vinegar","vinagre"
"177","wine","vino"
"178","white wine","vino blanco"
"179","red wine","vino tinto"
"180","yogurt","yogur"
"181","carrot","zanahoria"
