"id";"word";"answer"
"1";"oil";"aceite"
"2";"water";"agua"
"3";"boiling water";"agua hirviendo"
"4";"mineral water";"agua mineral"
"5";"natural water";"agua natural"
"6";"avocado";"aguacate"
"7";"garlic";"ajo"
"8";"rice";"arroz"
"9";"hot oatmeal";"avena caliente"
"10";"sugar";"azúcar"
"11";"Good evening.";"Buenas noches."
"12";"Good afternoon.";"Buenas tardes."
"13";"Good morning.";"Buenos días."
"14";"chicken broth";"caldo de pollo"
"15";"meat";"carne"
"16";"onion";"cebolla"
"17";"mushrooms";"champiñones"
"18";"cilantro";"cilantro"
"19";"With ___ on the side, please.";"Con ___ aparte, por favor."
"20";"With avocado on top, please.";"Con aguacate encima, por favor."
"21";"With the salsa on the side, please.";"Con la salsa aparte, por favor."
"22";"With the salsa on the side, please.";"Con la salsa aparte, por favor."
"23";"With corn tortillas, please.";"Con tortillas de maíz, por favor."
"24";"Excuse me.";"Disculpe."
"25";"The menu, please.";"El menú, por favor."
"26";"spinach";"espinacas"
"27";"beans";"frijoles"
"28";"eggs";"huevos"
"29";"tomato";"jitomate"
"30";"The bill, please.";"La cuenta, por favor."
"31";"lettuce";"lechuga"
"32";"lard";"manteca"
"33";"seafood";"mariscos"
"34";"yellow corn";"maíz amarillo"
"35";"blue corn";"maíz azul"
"36";"Thank you very much.";"Muchas gracias."
"37";"A lot of ___, please.";"Mucho ___, por favor."
"38";"I need food with no sugar.";"Necesito comida sin azúcar."
"39";"I don’t eat meat, chicken, pork, or fish.";"No como carne, pollo, cerdo ni pescado."
"40";"omelette";"omelette"
"41";"bread";"pan"
"42";"For me, ___.";"Para mí, ___."
"43";"fish";"pescado"
"44";"pepper";"pimienta"
"45";"chicken";"pollo"
"46";"Have a good day.";"Que tenga buen día."
"47";"cheese";"queso"
"48";"panela cheese";"queso panela"
"49";"I want ___ with ___ and ___, please.";"Quiero ___ con ___ y ___, por favor."
"50";"I want ___, please.";"Quiero ___, por favor."
"51";"salt";"sal"
"52";"hot sauce";"salsa picante"
"53";"red salsa";"salsa roja"
"54";"mild salsa";"salsa suave"
"55";"green salsa";"salsa verde"
"56";"napkins";"servilletas"
"57";"Without ___, please.";"Sin ___, por favor."
"58";"Without sugar, please.";"Sin azúcar, por favor."
"59";"Just water, please.";"Solo agua, por favor."
"60";"I am diabetic.";"Soy diabético."
"61";"I am vegetarian.";"Soy vegetariano."
"62";"Everything is fine, thank you.";"Todo está bien, gracias."
"63";"Everything is very good.";"Todo está muy rico."
"64";"flour tortillas";"tortillas de harina"
"65";"corn tortillas";"tortillas de maíz"
"66";"A little ___, please.";"Un poco de ___, por favor."
