"id","word","answer"
"1","grilled","a la parrilla"
"2","oil","aceite"
"3","coconut oil","aceite de coco"
"4","olive oil","aceite de oliva"
"5","vegetable oil","aceite vegetal"
"6","sour / acidic [feminine]","ácida"
"7","sour / acidic","ácido"
"8","water","agua"
"9","hibiscus tea","agua de jamaica"
"10","unsweetened hibiscus tea","agua de jamaica sin azúcar"
"11","fresh fruit drink","agua fresca"
"12","boiling water","agua hirviendo"
"13","mineral water","agua mineral"
"14","very hot water","agua muy caliente"
"15","still (natural) water","agua simple (natural)"
"16","avocado","aguacate"
"17","garlic","ajo"
"18","sesame seeds","ajonjolí"
"19","room temperature","al tiempo"
"20","steamed","al vapor"
"21","allergy","alergia"
"22","almonds","almendras"
"23","bitter [feminine]","amarga"
"24","bitter","amargo"
"25","on the side","aparte"
"26","rice","arroz"
"27","roasted [feminine]","asada"
"28","roasted","asado"
"29","tuna","atún"
"30","hot oatmeal","avena caliente"
"31","sugar","azúcar"
"32","white sugar","azúcar blanca"
"33","raw sugar","azúcar mascabado"
"34","brown sugar","azúcar morena"
"35","low-sugar [feminine]","baja en azúcar"
"36","low-sugar","bajo en azúcar"
"37","bar","barra"
"38","bag","bolsa"
"39","snack / appetizer","botana"
"40","broccoli","brócoli"
"41","peanuts","cacahuates"
"42","cocoa","cacao"
"43","coffee","café"
"44","decaf coffee","café descafeinado"
"45","to-go box","caja para llevar"
"46","caramel sauce","cajeta"
"47","zucchini","calabacita"
"48","broth / soup","caldo"
"49","bean broth","caldo de frijol"
"50","chicken broth","caldo de pollo"
"51","vegetable broth","caldo de verduras"
"52","hot","caliente"
"53","calories","calorías"
"54","shrimp","camarón"
"55","sweet potato","camote"
"56","cinnamon","canela"
"57","deep-fried [feminine]","capeada"
"58","deep-fried","capeado"
"59","carbohydrates","carbohidratos"
"60","meat","carne"
"61","onion","cebolla"
"62","dinner","cena"
"63","pork","cerdo"
"64","mushrooms","champiñones"
"65","peas","chícharos"
"66","jalapeño pepper","chile jalapeño"
"67","poblano pepper","chile poblano"
"68","serrano pepper","chile serrano"
"69","chocolate","chocolate"
"70","Mexican sausage","chorizo"
"71","cilantro","cilantro"
"72","cooked [feminine]","cocida"
"73","cooked","cocido"
"74","kitchen","cocina"
"75","chef / cook [female]","cocinera"
"76","chef / cook","cocinero"
"77","cabbage","col"
"78","cauliflower","coliflor"
"79","lunch","comida"
"80","vegan food","comida vegana"
"81","vegetarian food","comida vegetariana"
"82","with sugar","con azúcar"
"83","cream","crema"
"84","cream soup","crema"
"85","sour cream","crema ácida"
"86","whipped cream","crema batida"
"87","raw [feminine]","cruda"
"88","raw","crudo"
"89","spoon","cuchara"
"90","small spoon","cucharita"
"91","knife","cuchillo"
"92","bill / check","cuenta"
"93","breakfast","desayuno"
"94","diabetes","diabetes"
"95","sweet","dulce"
"96","cash","efectivo"
"97","green beans","ejotes"
"98","breaded [feminine]","empanizada"
"99","breaded","empanizado"
"100","sweetened [feminine]","endulzada"
"101","sweetened","endulzado"
"102","sweetener","endulzante"
"103","artificial sweetener","endulzante artificial"
"104","salad","ensalada"
"105","fruit salad","ensalada de fruta"
"106","house salad","ensalada de la casa"
"107","green salad","ensalada verde"
"108","appetizer","entrada"
"109","spinach","espinacas"
"110","stevia","estevia"
"111","nutrition label","etiqueta nutrimental"
"112","extra","extra"
"113","fiber","fibra"
"114","squash blossom","flor de calabaza"
"115","cold [feminine]","fría"
"116","beans","frijoles"
"117","pot beans / whole cooked beans","frijoles de la olla"
