word,answer
…on the side (next to the food),…al lado
…separately (in a different container),…aparte
a banana,un plátano
a cake,un pastel
a carrot,una zanahoria
a coconut,un coco
a cookie,una galleta
a cucumber,un pepino
"a drink, a beverage",una bebida
a jalapeño pepper,un chile jalapeño
a kiwi,un kiwi
a lime,un limón
a loaf of whole-wheat bread,una barra de pan integral
a mango,un mango
a melon,un melón
a papaya,una papaya
a peach,un durazno
a pear,una pera
a pepper,un pimiento
a pineapple,una piña
a poblano pepper,un chile poblano
a potato,una papa
a serrano pepper,un chile serrano
a strawberry,una fresa
a tomato,un tomate
a zucchini,una calabacita
an apple,una manzana
an avocado,un aguacate
an onion,una cebolla
an orange,una naranja
apples,manzanas
avocadoes,aguacates
bananas,plátanos
beans,frijoles
beef,res
beer,cerveza
"beer, please","una cerveza, por favor"
black tea,té negro
black tea with milk,té negro con leche
boiling water,agua hirviendo
bottled water,agua embotellada
bread,pan
bread roll,bolillo
breakfast,desayuno
broccoli,brócoli
broth,caldo
bulgur,trigo bulgur
candy,dulce
carrots,zanahorias
cauliflower,coliflor
cereal,cereal
cheese,queso
chicken,pollo
chocolate,chocolate
chocolate powder,chocolate en polvo
cilantro,cilantro
coconut juice,jugo de coco
coffee,café
cold coffee,café frío
cookies,galletas
corn,maíz
corn tortillas,tortillas de maíz
cream,crema
cucumbers,pepinos
dark beer,cerveza oscura
dessert,postre
dinner,cena
eggs,huevos
fish,pescado
flour tortillas,tortillas de harina
fruit,fruta
garlic,ajo
grapes,uvas
"grease, fat, lard",grasa
green salsa,salsa verde
herb tea,té de hierbas
honey,miel
hot coffee,café caliente
hot tea,té caliente
I don’t like garlic or cilantro.,No me gusta el ajo ni el cilantro.
ice cream,helado
iced tea,té frío
jam,jamón
juice,jugo
juice without sugar,jugo sin azúcar
kiwis,kiwis
lettuce,lechuga
light beer,cerveza clara
limes,limones
lunch,comida
mangoes,mangos
meat,carne
melons,melones
milk,leche
mushrooms,champiñones
no sugar,sin azúcar
not spicy,no picante
oatmeal,avena
onions,cebollas
orange juice,jugo de naranja
oranges,naranjas
papayas,papayas
peaches,duraznos
peanuts,cacahuates
pears,peras
pepper (spice),pimienta
peppers,pimientos
pineapple juice,jugo de piña
pork,cerdo
potatoes,papas
powder,polvo
red salsa,salsa roja
red wine,vino tinto
rice,arroz
salad,ensalada
salt,sal
shellfish,mariscos
soup,sopa
soup,sopa
soy milk,leche de soya
sparkling water,agua con gas
spicy,picante
spicy red salsa,salsa roja picante
spinach,espinaca
strawberries,fresas
sugar,azúcar
tea,té
tomatoes,tomates
tortillas,tortillas
vegetables,verduras
very hot milk,leche muy caliente
walnuts,nueces
water,agua
"water, please","agua, por favor"
watermelon,sandía
What is this?,¿Qué es esto?
What kind is it?,¿De qué es?
wheat,trigo
white wine,vino blanco
whole milk,leche entera
wine,vino
yogurt,yogur
zucchini,calabacitas
boiled,hervido
steamed,al vapor
fried,frito [frita]
deep-fried,frito en mucho aceite
baked [in oven],al horno
griddled,a la plancha
sautéed,salteado
roasted,asado [asada]
mashed,machacado
puréed,hecho puré
raw,crudo
scrambled,revueltos
