id,word,answer
1,…on the side (next to the food),…al lado
2,…separately (in a different container),…aparte
3,a banana,un plátano
4,a cake,un pastel
5,a carrot,una zanahoria
6,a coconut,un coco
7,a cookie,una galleta
8,a cucumber,un pepino
9,a cup of tea,una taza de té
10,"a drink, a beverage",una bebida
11,a glass of wine,una copa de vino
12,a jalapeño pepper,un chile jalapeño
13,a kiwi,un kiwi
14,a lime,un limón
15,a loaf of whole-wheat bread,una barra de pan integral
16,a mango,un mango
17,a melon,un melón
18,a papaya,una papaya
19,a peach,un durazno
20,a pear,una pera
21,a pepper,un pimiento
22,a pineapple,una piña
23,a poblano pepper,un chile poblano
24,a potato,una papa
25,a serrano pepper,un chile serrano
26,a strawberry,una fresa
27,a tomato,un tomate
28,a zucchini,una calabacita
29,an apple,una manzana
30,an avocado,un aguacate
31,an onion,una cebolla
32,an orange,una naranja
33,apple,la manzana
34,apples,manzanas
35,avocado,el aguacate
36,avocadoes,aguacates
37,baked,al horno
38,baked [in oven],al horno
39,banana,el plátano
40,bananas,plátanos
41,beans,los frijoles
42,beef,res
43,beef,la carne de res
44,beer,una cerveza
45,"beer, please","una cerveza, por favor"
46,beets,las remolachas
47,bitter,amargo
48,black tea,té negro
49,black tea with milk,té negro con leche
50,bland,soso
51,boiled,hervido
52,boiled,hervidas
53,boiling water,agua hirviendo
54,bottled water,agua embotellada
55,bottled water,el agua mineral
56,bread,el pan
57,bread roll,bolillo
58,breakfast,desayuno
59,broccoli,brócoli
60,broth,caldo
61,bulgur,trigo bulgur
62,butter,la mantequilla
63,candy,dulce
64,carrots,las zanahorias
65,cauliflower,la coliflor
66,celery,el apio
67,cereal,cereal
68,cheese,el queso
69,chicken,el pollo
70,chocolate,chocolate
71,chocolate powder,chocolate en polvo
72,cilantro,cilantro
73,coconut juice,jugo de coco
74,coffee,un café
75,coffee with a lot of milk,un café con leche
76,cold,frío
77,cold coffee,café frío
78,"cooked, broiled",cocido
79,cookies,galletas
80,corn,el maíz
81,corn tortillas,tortillas de maíz
82,cream,crema
83,cucumbers,pepinos
84,dark beer,cerveza oscura
85,deep-fried,frito en mucho aceite
86,delicious,deliciosa
87,dessert,el postre
88,dinner,cena
89,eggs,los huevos
90,espresso with a bit of milk,un cortado
91,fish,el pescado
92,flour tortillas,tortillas de harina
93,food,la comida
94,fried,frito
95,fruit,la fruta
96,garlic,el ajo
97,grapefruit,la toronja
98,grapes,las uvas
99,"grease, fat, lard",grasa
100,green beans,los judías verdes
101,green salsa,salsa verde
102,griddled,a la plancha
103,guava,la guayaba
104,herb tea,té de hierbas
105,honey,miel
106,hot (temperature),caliente
107,hot coffee,café caliente
108,hot tea,té caliente
109,I don’t like garlic or cilantro.,No me gusta el ajo ni el cilantro.
110,ice cream,el helado
111,iced tea,té frío
112,jam,jamón
113,juice,jugo
114,juice of,un jugo de
115,juice without sugar,jugo sin azúcar
116,kidney beans,las judías
117,kiwis,kiwis
118,lamb,el cordero
119,lemon,el limón
120,lemonade,la limonada
121,lentils,las lentejas
122,lettuce,la lechuga
123,light beer,cerveza clara
124,limes,limones
125,lukewarm,tibio
126,lunch,comida
127,mangoes,mangos
128,mashed,machacado
129,meat,la carne
130,medium cooked,medio cocido
131,melon,el melón
132,melons,melones
133,milk,la leche
134,mushroom,los champiñones
135,mushrooms,champiñones
136,no sugar,sin azúcar
137,not spicy,no picante
138,oatmeal,avena
139,oil,el aceite
140,onions,cebollas
141,orange,la naranja
142,orange juice,jugo de naranja
143,oranges,naranjas
144,papayas,papayas
145,pastry,el pastel
146,peach,el durazno
147,peaches,duraznos
148,peanuts,cacahuates
149,pear,la pera
150,pears,peras
151,peas,los guisantes
152,pepper,la pimienta
153,pepper (spice),pimienta
154,peppers,pimientos
155,pesto,el pesto
156,pineapple,la piña
157,pineapple juice,jugo de piña
158,pork,el cerdo
159,potatoes,las papas
160,poultry,las aves
161,powder,polvo
162,puréed,hecho puré
163,radishes,los rábanos
164,raw,crudo
165,red salsa,salsa roja
166,red wine,el vino tinto
167,refried beans,los frijoles refritos
168,regular coffee,un café solo
169,rice,el arroz
170,ripe,maduro
171,roasted,asado [asada]
172,salad,la ensalada
173,salt,la sal
174,salty,salado
175,sandwich,la torta
176,sautéed,salteado
177,scrambled,revueltos
178,seafood,los mariscos
179,shellfish,mariscos
180,soup,la sopa
181,soy milk,leche de soya
182,sparkling water,agua con gas
183,spicy,picante
184,spicy red salsa,salsa roja picante
185,spinach,la espinaca
186,steamed,al vapor
187,strawberries,las fresas
188,sugar,azúcar
189,sweet,dulce
190,sweet potatoes,las batatas
191,tart,ácido
192,tasty,sabroso
193,tea,el té
194,tomatoes,los tomates
195,tortilla,la tortilla
196,tortillas,tortillas
197,vegan,vegetariano estricto
198,vegetables,verduras
199,vegetables,las vegetales
200,vegetables (greens),las verduras
201,vegetarian,vegetariano
202,very hot milk,leche muy caliente
203,vinegar,el vinagre
204,walnuts,nueces
205,water,agua
206,"water, please","agua, por favor"
207,watermelon,la sandía
208,well cooked,bien cocido
209,What is this?,¿Qué es esto?
210,What kind is it?,¿De qué es?
211,wheat,trigo
212,white wine,el vino blanco
213,whole milk,leche entera
214,wine,vino
215,with dressing,con aderezo
216,yogurt,yogur
217,zucchini,calabacitas
